ID|BOT_ID|TEXT|INTENT_CONFIDENCE|INTENT_NAME|STEP|NLU_THRESHOLD|SENDER_ID|SOURCE|CREATED_TIME|LAST_UPDATED_TIME|ID_CHATLOG|UPDATED_INTENT|LEN_CARD_DATA|STATUS_DELETE|STATUS_CONFIRM|INTENT_MAP_CLICK_BUTTON
2e9ccff1-e47f-49c5-9a2e-68e9b73f955a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.27.49.592968000 AM|24-JUL-24 11.27.49.592968000 AM|da53e377-01a6-4583-91d6-b72614b832fd||1|||
6eccc0d0-3f9b-42ff-85c3-414840a4959a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.27.53.579672000 AM|24-JUL-24 11.27.53.579672000 AM|760bcf0c-b7d1-4578-a3b7-a77dc7581b00||1|||
573f6357-820a-4490-9ca0-ff02dc17e6ec|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.28.24.608867000 AM|24-JUL-24 11.28.24.608867000 AM|5e23dd61-e910-4660-a75c-35d9c19c2ea0||1|||
d54d1089-518d-4860-ac6f-e570420b74fd|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.28.42.608891000 AM|24-JUL-24 11.28.42.608891000 AM|8baf7935-ff5b-43f8-8d4d-92e652554178||1|||
02e48738-fafc-431f-b40a-6afe3611be31|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.15.28.058983000 AM|24-JUL-24 10.15.28.058983000 AM|bc9a2937-4cd3-45fc-9be7-00086e1ebb3c||1|||
221202e8-b7f7-4410-9284-547b6a06b6ef|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.15.59.587212000 AM|24-JUL-24 10.15.59.587212000 AM|30d3664f-724b-4267-9a1d-4156a6bdf219||1|||
02f0e735-f218-4214-b3b0-b78c39888c05|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.16.04.898178000 AM|24-JUL-24 10.16.04.898178000 AM|c7b376c4-aaf2-4500-9dfc-733b6957b498||1|||
28eefb14-f945-438a-8062-bdff306590c2|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.16.16.413357000 AM|24-JUL-24 10.16.16.413357000 AM|907bd2a2-c9ff-48ca-ad2d-9e6416c669a1||1|||
209a2ad1-5a31-44ae-9b1a-ee5ac89f9420|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.16.27.107439000 AM|24-JUL-24 10.16.27.107439000 AM|99042925-2f66-4176-9363-18e82b3b55ad||1|||
5dd13300-82af-4aea-9086-27f554d821a7|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.16.28.180386000 AM|24-JUL-24 10.16.28.180386000 AM|b4cbc74b-0428-4b87-9c3c-8da2af4b6c20||1|||
30859216-cbf0-4c04-8a1a-be9a13a9bd2f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.16.45.439204000 AM|24-JUL-24 10.16.45.439204000 AM|11db461e-6f2d-4a6b-b92e-fb1370cf65af||1|||
015167a9-cd39-475f-b925-d6ed4068b767|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.16.47.542942000 AM|24-JUL-24 10.16.47.542942000 AM|9b1c196b-b5da-43cb-875a-b687dc199865||1|||
5b475879-10d7-42ec-9bf4-45d2ebb306ef|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.16.49.703528000 AM|24-JUL-24 10.16.49.703528000 AM|80e22f36-05d2-413a-a1a1-7f5b4e53ed31||1|||
24f97ce5-79e1-4a87-8469-218a935d6998|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.16.50.751165000 AM|24-JUL-24 10.16.50.751165000 AM|1c3c99cc-1da9-4c88-bd42-cc440a5d4709||1|||
da953348-83b8-4222-be0e-cd50f896575e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.17.06.458547000 AM|24-JUL-24 10.17.06.458547000 AM|1206c95f-03fd-4a04-b08e-3b7b7c5aa7a5||1|||
59cf4a44-c7dc-4ab5-8978-abd2cc6a7740|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.17.11.773063000 AM|24-JUL-24 10.17.11.773063000 AM|de8eb876-f072-4a7b-9ce1-f523db918996||1|||
3621a40b-6656-491a-8777-539a51b78001|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.17.16.080503000 AM|24-JUL-24 10.17.16.080503000 AM|a5106e44-f1b5-4f4c-9244-fec4afc61002||1|||
e8819f66-0ff4-433d-a671-2c6d22f03b51|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.17.17.163355000 AM|24-JUL-24 10.17.17.163355000 AM|ef58c073-c9ec-4094-9c3f-0388319ae1cb||1|||
a4631189-5bbf-413c-bd2d-ebec799c8632|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.17.18.248356000 AM|24-JUL-24 10.17.18.248356000 AM|2f5b1ee9-e2d6-4ddb-9296-30f74187469b||1|||
e96289af-dcca-4938-973c-aae1353d804c|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.17.23.691839000 AM|24-JUL-24 10.17.23.691839000 AM|cebe1892-cda8-4300-adfe-51a99896c174||1|||
4ab19726-c042-44ae-8a6c-bb746eb04358|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.17.25.842343000 AM|24-JUL-24 10.17.25.842343000 AM|8b07c4f3-6020-4568-9e11-3a1d68678c02||1|||
16273000-345a-4f6b-a1b3-bb50daeecaf4|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.28.58.614360000 AM|24-JUL-24 11.28.58.614360000 AM|f1f39dbb-451d-4ac9-a5ea-9bed8e566c61||1|||
124a5041-9b27-44ee-9d70-cda499bc5e3c|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.29.06.593117000 AM|24-JUL-24 11.29.06.593117000 AM|1a3c93fe-67bd-474c-83f6-376d72f36239||1|||
08d0aed1-20d1-4f9e-a96a-7e16107fbc40|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.29.48.585488000 AM|24-JUL-24 11.29.48.585488000 AM|5a3a0bfe-1f8d-4916-a6a5-27abaf4d4e17||1|||
5ba2ca8e-c5a8-4d72-8aa8-5db7847da87c|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.29.58.649874000 AM|24-JUL-24 11.29.58.649874000 AM|f8db987b-6770-4635-bf52-c703f3745a53||1|||
5feeeb1f-ccb7-4005-86c9-23e564ee3c64|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.30.02.610950000 AM|24-JUL-24 11.30.02.610950000 AM|8bade418-511a-432d-b0c4-8554575481b3||1|||
36f70fcf-0d1d-48e4-b20a-8383de0787fd|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.30.14.626421000 AM|24-JUL-24 11.30.14.626421000 AM|21b704ac-6620-45f6-80df-c0a315e97739||1|||
de7a04ba-ba61-4b3d-95dc-d5a92767243e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.30.34.632335000 AM|24-JUL-24 11.30.34.632335000 AM|9ec8a7c7-0c18-42d9-99f6-822c1370f11b||1|||
2164cb2d-7548-421b-ac76-b89215f2a083|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.30.48.597609000 AM|24-JUL-24 11.30.48.597609000 AM|606fa185-34db-4c75-b0bb-aedec9f265cf||1|||
392cf213-0d71-4c96-9889-208fbc4305bb|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.31.40.580593000 AM|24-JUL-24 11.31.40.580593000 AM|6c9cf2c7-f9ea-4083-a0ac-94cc97d45443||1|||
3addc8f6-9946-426b-a113-ce23dbebbf24|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.31.52.617501000 AM|24-JUL-24 11.31.52.617501000 AM|f59dc06d-c76f-4fe1-86cc-bc7b12a5608b||1|||
a4ef645c-5e25-4880-8509-bc0c8780b27a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.31.58.597463000 AM|24-JUL-24 11.31.58.597463000 AM|506b08ab-4ca7-432e-9e78-ff8f64b1abe0||1|||
9875c765-e87e-41ec-a886-550b7264bead|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.32.06.696505000 AM|24-JUL-24 11.32.06.696505000 AM|3c15f5f9-5118-4edc-a839-932f4d70bae5||1|||
dee36220-a177-4c68-8d73-2e85efa4e3f1|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|290415fe-9637-43a0-ac2e-a2b4a890ec62|action|24-JUL-24 09.29.03.958145000 AM|24-JUL-24 09.29.03.958145000 AM|915d9679-7879-42ea-897e-726a8564e377||1|||
69798a73-7def-41fe-924e-379ce17cb2d9|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.30.36.654361000 AM|24-JUL-24 09.30.36.654361000 AM|e180bd3c-d0ca-480b-ae11-c534ca4eec1b||1|||
a104d302-608a-41ac-81a8-4d5dcfb71bd6|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.31.14.083137000 AM|24-JUL-24 09.31.14.083137000 AM|70c6eb3d-fa3a-4555-91b8-151b2f1259ed||1|||
2e2c891b-10d5-4120-b393-0ffc4916568f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.31.20.525257000 AM|24-JUL-24 09.31.20.525257000 AM|1e8e6566-6714-4d64-85df-89c43b70842c||1|||
9d7a226b-a061-4e04-9d52-e8016f121432|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.17.26.894681000 AM|24-JUL-24 10.17.26.894681000 AM|807bfba4-49f5-4a53-979b-e7f51880d9e8||1|||
09e1a589-92d3-4254-af79-c13b7474af5a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.17.36.017123000 AM|24-JUL-24 10.17.36.017123000 AM|c14af1f9-f72f-4c0b-b1d9-65a0252eb863||1|||
6a977187-2294-4706-bb3d-ad151588430d|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.17.37.076435000 AM|24-JUL-24 10.17.37.076435000 AM|cdc0f031-1b3b-4723-bdbd-aec7af2adfc4||1|||
6b695e58-b8b3-4002-897f-05dca45372f0|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.17.39.238458000 AM|24-JUL-24 10.17.39.238458000 AM|56af5da4-d0a1-41d6-a5c3-2abc376e9dcb||1|||
89baf288-0cc5-4f6e-8d5f-c3b67f549d46|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.18.02.251794000 AM|24-JUL-24 10.18.02.251794000 AM|32224f21-f0bf-4761-9cb7-5ce14282bed6||1|||
683353e4-29bb-4cd5-8167-ecb07ef9365a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.18.54.575175000 AM|24-JUL-24 10.18.54.575175000 AM|e5555bc7-a632-4c72-8b15-7a292fc0cf5c||1|||
a5c069db-7da4-4ce8-b130-b818c0c3be43|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.19.03.728836000 AM|24-JUL-24 10.19.03.728836000 AM|64a65fad-9868-4a92-8f28-6d36dadfc3c4||1|||
8a05f9bb-01d7-47a4-b9f7-c57f58ebdc42|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.19.11.217444000 AM|24-JUL-24 10.19.11.217444000 AM|b6ff325f-633f-422a-ba19-660ba1a91d2c||1|||
3f47fb6e-188c-4d51-a132-3ee68d219203|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.19.15.433697000 AM|24-JUL-24 10.19.15.433697000 AM|ab4b3897-1edf-49b5-88c9-9b8430352396||1|||
b0398a20-a932-4837-ada4-f3dc9e4e9d3e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.19.19.556460000 AM|24-JUL-24 10.19.19.556460000 AM|58e2610c-a9b2-4fd9-ba31-8b1bd03d5db5||1|||
1120ebca-2297-40e2-a75e-d8e69f6c1c2c|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.19.21.736773000 AM|24-JUL-24 10.19.21.736773000 AM|23c756e3-f75b-459a-89b3-502825f6bb34||1|||
07d0b7e6-bcfe-42a2-92cf-22e6655c1671|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.20.27.544671000 AM|24-JUL-24 10.20.27.544671000 AM|a5fba36f-9753-4dc9-b202-7d4a31fe743d||1|||
87eef24e-e099-4209-bfe5-ca2e8456bea6|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.20.55.569647000 AM|24-JUL-24 10.20.55.569647000 AM|f854abda-4c83-41e7-9b04-6b3e4856de7a||1|||
769cec3b-06b4-40aa-8d4e-d37457969a10|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.14.54.397180000 AM|24-JUL-24 10.14.54.397180000 AM|2228b241-57a0-4dfd-ade1-c2445e6f4516||1|||
5d06ed19-2bee-4c89-9504-80c3179bd9d2|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.15.35.957544000 AM|24-JUL-24 10.15.35.957544000 AM|71a12096-74f2-48dc-a28c-ce88ae893c4c||1|||
6305d3cf-f1eb-447b-9137-91ec9c531b3e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.15.40.245517000 AM|24-JUL-24 10.15.40.245517000 AM|8b83a2e5-94b1-4a65-8b9d-88987b316695||1|||
a0af9ac4-9fdd-4772-8257-7ca3577f834c|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.16.10.226669000 AM|24-JUL-24 10.16.10.226669000 AM|37ee26ed-15ef-47b1-8a3e-463ee6180ea8||1|||
c2aa5226-697e-46c3-888b-375969f92b28|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.16.13.890579000 AM|24-JUL-24 10.16.13.890579000 AM|4f2ddd85-20cc-4ae4-8040-d95459bb0289||1|||
ec72b831-8f39-45e9-b142-ede2bb759240|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.16.20.692806000 AM|24-JUL-24 10.16.20.692806000 AM|75fb47ac-71ff-4ea6-88cd-b27d6b19c4f8||1|||
455f11cd-629f-4377-810a-4193a1ba9f8a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.16.23.900294000 AM|24-JUL-24 10.16.23.900294000 AM|a620ba7b-e343-4560-adb8-53f5fa070109||1|||
b3b92827-0adc-4b6e-8ace-f2ad9a973558|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.16.31.360667000 AM|24-JUL-24 10.16.31.360667000 AM|ae12469e-deb3-45e6-abd7-f14efd04f7bd||1|||
14a6e499-f01e-45c7-900b-6d6611f7b3b5|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.16.52.907411000 AM|24-JUL-24 10.16.52.907411000 AM|4dadccbe-1d37-4e3a-9ab0-9a3230b1e766||1|||
51094cc7-f330-462f-880b-f950d615b3c4|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.17.05.403141000 AM|24-JUL-24 10.17.05.403141000 AM|674a9cdd-eedf-4167-b65d-884d9b0fd434||1|||
171230b4-3c9c-4157-b015-43d718a0898f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.29.09.606611000 AM|24-JUL-24 10.29.09.606611000 AM|95cf2b16-622e-4600-bb68-b387a1b8cbb0||1|||
58930366-8b0e-4bef-a366-9511f96ee482|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.29.57.565711000 AM|24-JUL-24 10.29.57.565711000 AM|53e3fc72-179c-45b8-aa21-abed79d4085d||1|||
072f9c0d-34fb-455e-99a0-99e62073749c|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.30.09.563746000 AM|24-JUL-24 10.30.09.563746000 AM|ee1540ae-b831-4d76-a2d1-b2946c3b9edc||1|||
d338d6b8-8f9c-4dd8-af1a-932e305e7c45|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.30.25.559982000 AM|24-JUL-24 10.30.25.559982000 AM|50075d6c-5d83-4650-8ebd-3f06b1b54ca9||1|||
e273c976-189f-46d5-bf70-da3ae87377e0|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.30.43.557319000 AM|24-JUL-24 10.30.43.557319000 AM|12a72b20-2d6d-4c16-b06b-e72e3dbceeeb||1|||
b2b3bf66-9136-4308-9afe-4f110d20cb87|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.00.14.578260000 AM|24-JUL-24 11.00.14.578260000 AM|8db12eab-9b48-4e3a-8325-8793ed64813d||1|||
388c768a-5416-4994-88d5-9651c4150c16|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.00.30.603140000 AM|24-JUL-24 11.00.30.603140000 AM|90527393-0ba9-4ab1-8cad-7761fffd681a||1|||
1e02d4c2-50b5-4da1-a904-d71b5f2a1021|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.30.08.530496000 AM|24-JUL-24 09.30.08.530496000 AM|c0a88f73-0439-4450-bc17-cd1b33362b50||1|||
dafba45d-273f-42d4-bf92-958823b14381|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.30.22.474169000 AM|24-JUL-24 09.30.22.474169000 AM|d73baccf-3d73-4e4f-9aa9-5365dec76eba||1|||
abd72cb6-abf5-4dc1-8ed0-9a1fa08e612f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.23.53.652242000 AM|24-JUL-24 11.23.53.652242000 AM|eea1f174-7e5c-4b6a-98dc-123941f4e726||1|||
df789937-e398-4720-a1a7-3b46721030f8|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.38.11.953021000 AM|24-JUL-24 09.38.11.953021000 AM|08487bcd-e6b3-41ae-83d9-82fb69b8a2e9||1|||
e94af0e7-d20a-4c31-ba80-369dc8482bee|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.38.20.468791000 AM|24-JUL-24 09.38.20.468791000 AM|3f1522d5-6b2c-4eda-8599-1daf90d49a4f||1|||
1affa02c-16b5-42ea-a37f-ce939451ceae|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.38.30.073821000 AM|24-JUL-24 09.38.30.073821000 AM|432b1341-519f-4afa-8f19-8628f2bcaf94||1|||
31e3f4ab-189b-4ede-b4a1-321b888201de|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.39.02.229637000 AM|24-JUL-24 09.39.02.229637000 AM|06605c77-1552-42f2-8931-4430ecd7a123||1|||
1fd42543-4b22-4d79-9c4a-a9fc9b50d73a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.39.33.529508000 AM|24-JUL-24 09.39.33.529508000 AM|716ad80e-ce40-4e86-a7a1-b083faa5a74d||1|||
977c3480-bd31-4099-94a9-ec6eca837ae8|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.39.44.612963000 AM|24-JUL-24 09.39.44.612963000 AM|1b1e3e24-9f3a-4ecd-805d-51533231206d||1|||
0676d35f-09f9-4e91-8e96-5c0178e067d2|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.39.50.577332000 AM|24-JUL-24 09.39.50.577332000 AM|e22b7d06-fa60-4c35-8f5b-01cf83fbfc90||1|||
e40f240d-731e-419b-af7f-fb8cc878792b|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.39.53.881581000 AM|24-JUL-24 09.39.53.881581000 AM|e98fb379-65ac-459c-b91e-bd48adfa797b||1|||
c16f1545-63d8-463a-9689-ec66caac496f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.40.02.738241000 AM|24-JUL-24 09.40.02.738241000 AM|28f33cfe-68d9-45f4-bc1f-762cc3e6ec19||1|||
